Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-02-25 10:00,17.0,17.0,32.0,6.27,88.21,1.0,400.0,0.0,17.0,17.0
2020-02-25 11:00,10.0,8.0,17.0,6.17,90.18,74.0,456.0,15.0,13.331491712707182,13.331491712707182
2020-02-25 12:00,9.0,8.0,16.0,6.17,90.18,74.0,456.0,8.0,11.595567867036012,9.839779005524862
2020-02-25 13:00,3.0,2.0,5.0,6.17,90.18,74.0,456.0,22.0,9.360443622920517,4.895027624309392
2020-02-25 14:00,2.0,1.0,3.0,6.17,90.18,74.0,456.0,11.0,7.418862690707351,1.5856353591160222
2020-02-25 15:00,1.0,0.0,3.0,6.17,90.18,74.0,456.0,3.0,6.137624861265261,1.0055248618784531
2020-02-25 16:00,1.0,1.0,2.0,6.17,90.18,74.0,456.0,3.0,5.231267345050878,0.6906077348066298
2020-02-25 17:00,1.0,0.0,1.0,6.17,90.18,74.0,456.0,25.0,4.52101506740682,0.2596685082872928
2020-02-25 18:00,0.0,0.0,1.0,6.17,90.18,74.0,456.0,15.0,3.963913948646773,0.06077348066298342
2020-02-25 19:00,0.0,0.0,1.0,6.17,90.18,74.0,456.0,8.0,3.527452190006169,0.03314917127071823
2020-02-25 20:00,0.0,0.0,1.0,6.17,90.18,74.0,456.0,11.0,3.1815657967795667,0.06629834254143646
2020-02-25 21:00,0.0,0.0,0.0,6.17,90.18,74.0,456.0,15.0,2.8924785461887934,0.0
2020-02-25 22:00,0.0,0.0,0.0,6.17,90.18,74.0,456.0,-1000.0,2.6515502082369276,0.0
2020-02-25 23:00,0.0,0.0,0.0,6.17,90.18,74.0,456.0,1.0,2.4476719350704825,0.0
2020-02-26 00:00,0.0,0.0,0.0,6.17,90.18,74.0,456.0,3.0,2.272907576358588,0.0
2020-02-26 01:00,0.0,0.0,0.0,6.17,90.18,74.0,456.0,4.0,2.1214365049981487,0.0
2020-02-26 02:00,0.0,0.0,0.0,6.17,90.18,74.0,456.0,15.0,1.98958694897605,0.011049723756906077
2020-02-26 03:00,0.0,0.0,1.0,6.17,90.18,74.0,456.0,18.0,1.875204181639987,0.04419889502762431
2020-02-26 04:00,1.0,1.0,2.0,6.17,90.18,74.0,456.0,15.0,1.7818574514038876,0.19337016574585636
2020-02-26 05:00,3.0,3.0,7.0,6.17,90.18,74.0,456.0,11.0,1.7521192633732827,1.2154696132596685
2020-02-26 06:00,5.0,4.0,9.0,6.17,90.18,74.0,456.0,11.0,1.7853374062760345,2.4198895027624308
2020-02-26 07:00,1.0,1.0,3.0,6.17,90.18,74.0,456.0,22.0,1.794234329542449,1.9834254143646408
2020-02-26 08:00,3.0,2.0,6.0,6.17,90.18,74.0,456.0,25.0,1.8285786417571321,2.541436464088398
2020-02-26 09:00,5.0,3.0,6.0,6.17,90.18,74.0,456.0,4.0,1.81091523786525,1.425414364640884
2020-02-26 10:00,5.0,3.0,8.0,6.17,90.18,74.0,456.0,18.0,1.999768572089794,6.3259668508287294
2020-02-26 11:00,4.0,3.0,7.0,6.17,90.18,74.0,456.0,4.0,1.6736866466095812,5.519337016574585
2020-02-26 12:00,7.0,8.0,66.0,6.17,90.18,74.0,456.0,8.0,1.4739643601018282,5.044198895027624
2020-02-26 13:00,63.0,51.0,76.0,6.17,90.18,74.0,456.0,42.0,1.8970145799583429,15.027624309392266
2020-02-26 14:00,14.0,13.0,22.0,6.17,90.18,74.0,456.0,15.0,2.653320990511456,19.917127071823206
2020-02-26 15:00,9.0,8.0,14.0,6.17,90.18,74.0,456.0,11.0,2.937514464244388,7.861878453038674
2020-02-26 16:00,18.0,19.0,36.0,6.17,90.18,74.0,456.0,25.0,3.451978708632261,13.011049723756907
2020-02-26 17:00,17.0,18.0,32.0,6.17,90.18,74.0,456.0,11.0,4.136311039111317,16.701657458563535
