Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-02-25 10:00,15.0,12.0,33.0,6.26,87.76,4.0,407.0,0.0,12.0,12.0
2020-02-25 11:00,13.0,10.0,22.0,6.65,90.45,128.0,504.0,23.0,12.160220994475138,12.160220994475138
2020-02-25 12:00,11.0,9.0,27.0,6.85,90.61,102.0,494.0,12.0,10.595567867036012,9.027624309392266
2020-02-25 13:00,3.0,2.0,7.0,7.06,90.71,119.0,527.0,23.0,8.580406654343808,4.56353591160221
2020-02-25 14:00,25.0,16.0,33.0,8.15,88.78,125.0,400.0,25.0,7.527045769764216,4.348066298342541
2020-02-25 15:00,7.0,4.0,21.0,8.11,85.81,8.0,400.0,17.0,8.430632630410654,12.07182320441989
2020-02-25 16:00,2.0,1.0,4.0,9.15,81.36,39.0,400.0,10.0,10.637372802960222,21.585635359116022
2020-02-25 17:00,0.0,0.0,0.0,9.59,76.89,17.0,400.0,3.0,9.160983346550356,0.2983425414364641
2020-02-25 18:00,0.0,0.0,1.0,9.35,74.67,20.0,400.0,7.0,8.020124913254683,0.027624309392265192
2020-02-25 19:00,0.0,0.0,1.0,8.9,73.12,3.0,400.0,30.0,7.135101789019124,0.049723756906077346
2020-02-25 20:00,1.0,0.0,1.0,8.89,70.27,1.0,400.0,25.0,6.593003886729595,1.701657458563536
2020-02-25 21:00,190.0,15.0,190.0,8.34,66.63,0.0,400.0,7.0,7.865724381625442,20.486187845303867
2020-02-25 22:00,22.0,12.0,24.0,7.78,66.2,13.0,400.0,17.0,8.415548357242018,14.469613259668508
2020-02-25 23:00,12.0,6.0,24.0,7.41,64.82,12.0,400.0,12.0,8.440837249038871,8.762430939226519
2020-02-26 00:00,22.0,12.0,34.0,7.09,65.45,0.0,400.0,23.0,8.402618008726696,7.895027624309392
2020-02-26 01:00,13.0,6.0,26.0,6.91,64.07,0.0,400.0,20.0,8.338763420955202,7.469613259668508
2020-02-26 02:00,31.0,20.0,46.0,6.72,63.61,6.0,400.0,10.0,8.330440819160014,8.193370165745856
2020-02-26 03:00,19.0,10.0,31.0,6.75,63.77,18.0,400.0,17.0,8.37438745508004,9.138121546961326
2020-02-26 04:00,26.0,16.0,42.0,6.72,64.62,21.0,400.0,17.0,8.531626041345264,11.19889502762431
2020-02-26 05:00,4.0,2.0,11.0,6.37,65.8,25.0,400.0,7.0,8.542531423560362,8.779005524861878
2020-02-26 06:00,4.0,3.0,9.0,6.75,65.74,39.0,400.0,17.0,8.241599555678977,2.5193370165745854
2020-02-26 07:00,2.0,1.0,4.0,7.25,63.74,42.0,400.0,28.0,7.930177201798466,1.707182320441989
2020-02-26 08:00,4.0,3.0,7.0,7.63,63.2,36.0,400.0,10.0,7.6811411259782885,2.4419889502762433
2020-02-26 09:00,4.0,3.0,6.0,11.15,55.44,173.0,470.0,15.0,7.5134025597681715,3.81767955801105
2020-02-26 10:00,5.0,3.0,9.0,14.08,51.45,251.0,577.0,7.0,7.469798657718121,6.447513812154696
2020-02-26 11:00,3.0,2.0,5.0,20.5,41.87,466.0,881.0,17.0,7.109002545707012,3.5082872928176796
2020-02-26 12:00,8.0,5.0,12.0,17.43,40.79,234.0,493.0,17.0,6.994908585975469,6.265193370165746
2020-02-26 13:00,15.0,13.0,29.0,15.66,42.38,186.0,516.0,20.0,7.022679935200185,5.2430939226519335
2020-02-26 14:00,14.0,10.0,33.0,16.34,41.31,182.0,481.0,3.0,7.356398981717195,12.298342541436464
2020-02-26 15:00,10.0,8.0,20.0,15.72,41.41,177.0,400.0,10.0,7.2212450821569085,8.878453038674033
2020-02-26 16:00,18.0,15.0,38.0,15.09,42.09,285.0,467.0,23.0,6.922703077991206,14.497237569060774
2020-02-26 17:00,25.0,19.0,46.0,14.02,43.21,182.0,400.0,23.0,7.647998148576718,17.696132596685082
